,timestamp,degraded,failed,success
0,1708215060000,9.0,1.0,118.0
1,1708215120000,10.0,1.0,113.0
2,1708215180000,9.0,,122.0
3,1708215240000,13.0,1.0,125.0
4,1708215300000,16.0,,133.0
5,1708215360000,7.0,3.0,108.0
6,1708215420000,15.0,4.0,118.0
7,1708215480000,10.0,1.0,126.0
8,1708215540000,9.0,2.0,125.0
9,1708215600000,9.0,,136.0
10,1708215660000,9.0,,139.0
11,1708215720000,13.0,3.0,116.0
12,1708215780000,10.0,,100.0
13,1708215840000,7.0,1.0,129.0
14,1708215900000,12.0,,106.0
15,1708215960000,13.0,2.0,99.0
16,1708216020000,11.0,,119.0
17,1708216080000,8.0,,102.0
18,1708216140000,14.0,2.0,117.0
19,1708216200000,10.0,1.0,108.0
20,1708216260000,10.0,2.0,117.0
21,1708216320000,8.0,,107.0
22,1708216380000,7.0,1.0,127.0
23,1708216440000,9.0,,106.0
24,1708216500000,13.0,1.0,136.0
25,1708216560000,10.0,2.0,99.0
26,1708216620000,10.0,,107.0
27,1708216680000,15.0,,136.0
28,1708216740000,10.0,1.0,94.0
29,1708216800000,11.0,,117.0
30,1708216860000,6.0,1.0,113.0
31,1708216920000,8.0,2.0,122.0
32,1708216980000,13.0,10.0,114.0
33,1708217040000,9.0,15.0,117.0
34,1708217100000,6.0,5.0,128.0
35,1708217160000,8.0,1.0,128.0
36,1708217220000,15.0,,119.0
37,1708217280000,9.0,1.0,120.0
38,1708217340000,14.0,2.0,93.0
39,1708217400000,8.0,4.0,103.0
40,1708217460000,15.0,4.0,129.0
41,1708217520000,12.0,7.0,101.0
42,1708217580000,10.0,1.0,111.0
43,1708217640000,7.0,2.0,126.0
44,1708217700000,7.0,3.0,101.0
45,1708217760000,4.0,1.0,113.0
46,1708217820000,4.0,,81.0
47,1708217880000,9.0,1.0,91.0
48,1708217940000,9.0,2.0,113.0
49,1708218000000,9.0,3.0,100.0
50,1708218060000,10.0,2.0,119.0
51,1708218120000,7.0,1.0,107.0
52,1708218180000,11.0,,102.0
53,1708218240000,7.0,1.0,107.0
54,1708218300000,7.0,,109.0
55,1708218360000,8.0,,98.0
56,1708218420000,7.0,1.0,118.0
57,1708218480000,4.0,3.0,88.0
58,1708218540000,6.0,1.0,107.0
59,1708218600000,8.0,2.0,101.0
60,1708218660000,10.0,3.0,114.0
61,1708218720000,6.0,,80.0
62,1708218780000,9.0,2.0,101.0
63,1708218840000,15.0,2.0,93.0
64,1708218900000,8.0,1.0,93.0
65,1708218960000,10.0,,87.0
66,1708219020000,5.0,,94.0
