,timestamp,degraded,failed,success
0,1706881140000,,,18.0
1,1706881200000,2.0,,79.0
2,1706881260000,2.0,,25.0
3,1706881380000,,,15.0
4,1706881440000,,1.0,9.0
5,1706881500000,,,28.0
6,1706881560000,3.0,,170.0
7,1706881620000,2.0,,164.0
8,1706881680000,1.0,,87.0
9,1706881740000,,,36.0
10,1706881800000,1.0,1.0,5.0
11,1706881860000,,,49.0
12,1706881920000,4.0,4.0,58.0
13,1706881980000,2.0,,66.0
14,1706882040000,2.0,1.0,91.0
15,1706882100000,2.0,3.0,25.0
16,1706882160000,3.0,4.0,89.0
17,1706882220000,2.0,1.0,47.0
18,1706882280000,,,47.0
19,1706882340000,4.0,,108.0
20,1706882400000,2.0,2.0,103.0
21,1706882460000,2.0,5.0,70.0
22,1706882520000,1.0,8.0,124.0
23,1706882580000,,3.0,44.0
24,1706882640000,2.0,,159.0
25,1706882700000,,2.0,50.0
26,1706882760000,1.0,3.0,44.0
27,1706882820000,1.0,2.0,34.0
28,1706882880000,,,51.0
29,1706882940000,3.0,1.0,150.0
30,1706883000000,1.0,,37.0
31,1706883060000,1.0,1.0,72.0
32,1706883120000,1.0,1.0,92.0
33,1706883180000,3.0,4.0,86.0
34,1706883240000,3.0,3.0,68.0
35,1706883300000,1.0,1.0,54.0
36,1706883360000,3.0,3.0,149.0
37,1706883420000,,2.0,105.0
38,1706883480000,10.0,2.0,148.0
39,1706883540000,15.0,7.0,136.0
40,1706883600000,5.0,3.0,109.0
41,1706883660000,8.0,2.0,147.0
42,1706883720000,,,116.0
43,1706883780000,2.0,10.0,165.0
44,1706883840000,1.0,4.0,119.0
45,1706883900000,,2.0,71.0
46,1706883960000,,,71.0
47,1706884020000,2.0,,85.0
48,1706884080000,3.0,5.0,181.0
49,1706884140000,3.0,2.0,133.0
50,1706884200000,6.0,,181.0
51,1706884260000,1.0,2.0,128.0
52,1706884320000,7.0,1.0,142.0
53,1706884380000,4.0,2.0,106.0
54,1706884440000,1.0,,91.0
55,1706884500000,,1.0,123.0
56,1706884560000,1.0,2.0,274.0
57,1706884620000,,1.0,254.0
58,1706884680000,2.0,1.0,146.0
