timestamp,degraded,failed,success
1688772480000,94.0,248.0,340525.0
1688772540000,85.0,227.0,334020.0
1688772600000,76.0,219.0,334196.0
1688772660000,65.0,247.0,328733.0
1688772720000,69.0,225.0,327688.0
1688772780000,75.0,261.0,331595.0
1688772840000,79.0,234.0,322085.0
1688772900000,103.0,288.0,324940.0
1688772960000,99.0,249.0,321774.0
1688773020000,66.0,186.0,320672.0
1688773080000,131.0,282.0,323292.0
1688773140000,71.0,323.0,320816.0
1688773200000,94.0,319.0,318706.0
1688773260000,84.0,227.0,317228.0
1688773320000,95.0,249.0,318607.0
1688773380000,78.0,272.0,319069.0
1688773440000,100.0,236.0,310996.0
1688773500000,81.0,298.0,311217.0
1688773560000,81.0,237.0,304974.0
1688773620000,54.0,243.0,300292.0
1688773680000,68.0,238.0,301213.0
1688773740000,91.0,235.0,301107.0
1688773800000,55.0,184.0,294274.0
1688773860000,105.0,186.0,297988.0
1688773920000,79.0,216.0,293796.0
1688773980000,95.0,233.0,298945.0
1688774040000,97.0,227.0,295007.0
1688774100000,66.0,178.0,291868.0
1688774160000,68.0,184.0,288397.0
1688774220000,110.0,228.0,288203.0
1688774280000,67.0,195.0,282142.0
1688774340000,64.0,207.0,276129.0
1688774400000,49.0,199.0,271033.0
1688774460000,60.0,240.0,265874.0
1688774520000,106.0,192.0,265277.0
1688774580000,86.0,214.0,265398.0
1688774640000,84.0,240.0,260191.0
1688774700000,79.0,176.0,266573.0
1688774760000,61.0,172.0,259289.0
1688774820000,77.0,153.0,259080.0
1688774880000,81.0,143.0,256095.0
1688774940000,87.0,174.0,252047.0
1688775000000,90.0,192.0,247148.0
1688775060000,67.0,184.0,250502.0
1688775120000,52.0,155.0,248122.0
1688775180000,60.0,195.0,250054.0
1688775240000,52.0,205.0,241754.0
1688775300000,65.0,200.0,239953.0
1688775360000,71.0,197.0,243593.0
1688775420000,77.0,149.0,244868.0
1688775480000,67.0,177.0,239127.0
1688775540000,81.0,256.0,232693.0
1688775600000,75.0,202.0,230082.0
1688775660000,52.0,211.0,231000.0
1688775720000,65.0,183.0,231615.0
1688775780000,68.0,191.0,232377.0
1688775840000,63.0,166.0,234368.0
1688775900000,73.0,181.0,227548.0
1688775960000,73.0,222.0,223166.0
1688776020000,64.0,246.0,228463.0
1688776080000,54.0,171.0,222612.0
1688776140000,58.0,159.0,228434.0
1688776200000,63.0,220.0,223011.0
1688776260000,82.0,229.0,224012.0
1688776320000,100.0,166.0,222422.0
1688776380000,72.0,155.0,221735.0
1688776440000,63.0,198.0,218048.0
1688776500000,84.0,177.0,217643.0
1688776560000,73.0,220.0,218703.0
1688776620000,92.0,227.0,220367.0
1688776680000,68.0,201.0,216303.0
1688776740000,31.0,160.0,211916.0
1688776800000,71.0,186.0,215876.0
1688776860000,60.0,152.0,206983.0
1688776920000,44.0,215.0,211534.0
1688776980000,63.0,140.0,213699.0
1688777040000,87.0,179.0,209584.0
1688777100000,67.0,171.0,206702.0
1688777160000,51.0,192.0,206504.0
1688777220000,63.0,198.0,205654.0
1688777280000,63.0,182.0,208495.0
1688777340000,97.0,179.0,201372.0
1688777400000,62.0,180.0,205480.0
1688777460000,60.0,194.0,205266.0
1688777520000,46.0,188.0,205361.0
1688777580000,114.0,171.0,204643.0
1688777640000,73.0,211.0,202919.0
1688777700000,54.0,168.0,201409.0
1688777760000,57.0,181.0,202057.0
1688777820000,66.0,221.0,200492.0
1688777880000,33.0,188.0,198916.0
1688777940000,39.0,175.0,192493.0
1688778000000,57.0,134.0,195820.0
1688778060000,42.0,150.0,191408.0
1688778120000,38.0,180.0,191469.0
1688778180000,67.0,165.0,192978.0
1688778240000,54.0,147.0,191065.0
